IPO Month,IPO Day,IPO Year,Symbol,Founded,Industry_Sector,Is SPAC
07,09,2021,SNTG,2009.0,Credit Services - Financials,No
07,09,2021,RNAZ,2016.0,Biotechnology - Healthcare,No
07,08,2021,ALCC,2021.0,Shell Companies - Financials,Yes
07,08,2021,MITQ,,Communication Equipment - Technology,No
07,08,2021,AGRI,2017.0,Farm Products - Consumer Staples,No
07,08,2021,RICO,2020.0,,
07,02,2021,NYXH,2009.0,Medical Instruments & Supplies - Healthcare,No
07,01,2021,DNUT,1937.0,Grocery Stores - Consumer Staples,No
07,01,2021,EVCM,2006.0,Software - Infrastructure - Technology,No
07,01,2021,HEPS,2000.0,Internet Retail - Consumer Discretionary,No
07,01,2021,DRAY,2021.0,Blank Check / SPAC - Blank Check / SPAC,Yes
07,01,2021,CORS,2020.0,Shell Companies - Financials,No
07,01,2021,ABOS,1996.0,Biotechnology - Healthcare,No
07,01,2021,CURV,2001.0,Apparel Retail - Consumer Discretionary,No
07,01,2021,FICV,2021.0,Shell Companies - Financials,No
07,01,2021,VRAR,2016.0,Software - Infrastructure - Technology,No
07,01,2021,WAVE,2011.0,Utilities - Renewable - Utilities,No
07,01,2021,GGGV,2021.0,,
06,30,2021,DIDIY,2012.0,Software - Application - Technology,No
06,30,2021,S,2013.0,Software - Infrastructure - Technology,No
06,30,2021,YOU,2010.0,Software - Application - Technology,No
06,30,2021,INTA,2000.0,Software - Application - Technology,No
06,30,2021,LZ,2001.0,Specialty Business Services - Industrials,No
06,30,2021,IAS,2009.0,Advertising Agencies - Communication Services,No
06,30,2021,XMTR,2013.0,Specialty Industrial Machinery - Industrials,No
06,30,2021,AVTE,2018.0,Biotechnology - Healthcare,No
06,30,2021,DNAB,2021.0,Shell Companies - Financials,No
06,30,2021,DNAD,2021.0,Shell Companies - Financials,No
06,30,2021,CVRX,2000.0,Medical Devices - Healthcare,No
06,30,2021,SHQA,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
06,30,2021,THCP,2021.0,Shell Companies - Financials,No
06,30,2021,MCAF,2021.0,Shell Companies - Financials,Yes
06,30,2021,CPOP,2007.0,Entertainment - Communication Services,No
06,30,2021,DNAC,,,
06,30,2021,DNAA,2021.0,Health Care Technology - Healthcare,
06,29,2021,EOCW,2021.0,Shell Companies - Financials,No
06,29,2021,DDL,2014.0,Grocery Stores - Consumer Staples,No
06,29,2021,GOBI,2021.0,Blank Check / SPAC - Blank Check / SPAC,Yes
06,25,2021,MCW,1996.0,Personal Services - Consumer Discretionary,No
06,25,2021,GHRS,2018.0,Biotechnology - Healthcare,No
06,25,2021,GRPH,2019.0,Biotechnology - Healthcare,No
06,25,2021,TKNO,1996.0,Drug Manufacturers - Specialty & Generic - Healthcare,No
06,25,2021,ELEV,2019.0,Biotechnology - Healthcare,No
06,25,2021,ACXP,2017.0,Biotechnology - Healthcare,No
06,25,2021,MF,2014.0,Grocery Stores - Consumer Staples,No
06,25,2021,GMVDF,2014.0,Medical Instruments & Supplies - Healthcare,No
06,24,2021,CFLT,2014.0,Software - Infrastructure - Technology,No
06,24,2021,DOCS,2010.0,Health Information Services - Healthcare,No
06,24,2021,FTVI,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
06,24,2021,GLUE,2019.0,Biotechnology - Healthcare,No
06,24,2021,BHG,2015.0,Healthcare Plans - Healthcare,No
06,24,2021,MIRO,2009.0,Biotechnology - Healthcare,No
06,24,2021,UPXI,2018.0,Internet Content & Information - Communication Services,No
06,24,2021,BON,2006.0,Packaged Foods - Consumer Staples,No
06,24,2021,NLIT,2021.0,,
06,23,2021,CXM,2009.0,Software - Application - Technology,No
06,23,2021,FA,2003.0,Specialty Business Services - Industrials,No
06,23,2021,MITA,2021.0,Shell Companies - Financials,Yes
06,22,2021,YMM,2011.0,Software - Application - Technology,No
06,22,2021,GPCO,2018.0,,
06,18,2021,AMAM,2003.0,Biotechnology - Healthcare,No
06,18,2021,RERE,2011.0,Internet Retail - Consumer Discretionary,No
06,18,2021,JUGG,2020.0,Shell Companies - Financials,Yes
06,18,2021,TRMR,2007.0,Advertising Agencies - Communication Services,No
06,18,2021,ATAI,2018.0,Biotechnology - Healthcare,No
06,18,2021,IPSC,2019.0,Biotechnology - Healthcare,No
06,18,2021,CYT,2012.0,Biotechnology - Healthcare,No
06,18,2021,TBIO,2013.0,Medical Devices - Healthcare,No
06,18,2021,FEMY,2004.0,Medical Instruments & Supplies - Healthcare,No
06,17,2021,VERV,2018.0,Biotechnology - Healthcare,No
06,17,2021,LYEL,2018.0,Biotechnology - Healthcare,No
06,17,2021,AOMR,2018.0,REIT - Mortgage - Real Estate,No
06,17,2021,TRON,2021.0,Shell Companies - Financials,Yes
06,17,2021,ISPC,2009.0,Diagnostics & Research - Healthcare,No
06,16,2021,CNVY,2001.0,Health Care Technology - Healthcare,No
06,16,2021,WKME,2011.0,Software - Application - Technology,No
06,16,2021,RONI,2021.0,Shell Companies - Financials,Yes
06,16,2021,ZT,2021.0,Shell Companies - Financials,Yes
06,16,2021,MOLN,2004.0,Biotechnology - Healthcare,No
06,15,2021,GSQB,2021.0,Shell Companies - Financials,No
06,15,2021,DILA,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
06,15,2021,ALZN,2016.0,Biotechnology - Healthcare,No
06,11,2021,BZ,2013.0,Staffing & Employment Services - Industrials,No
06,11,2021,TASK,2008.0,Information Technology Services - Technology,No
06,11,2021,JANX,2017.0,Biotechnology - Healthcare,No
06,11,2021,LITT,2021.0,Shell Companies - Financials,No
06,11,2021,HCNE,2021.0,Shell Companies - Financials,Yes
06,11,2021,LAAA,2021.0,,
06,10,2021,MNDY,2012.0,Software - Application - Technology,No
06,10,2021,LFST,2015.0,Medical Care Facilities - Healthcare,No
06,10,2021,ZETA,2007.0,Software - Application - Technology,No
06,10,2021,DIBS,2000.0,Internet Retail - Consumer Discretionary,No
06,10,2021,BSGA,2021.0,Shell Companies - Financials,Yes
06,09,2021,MQ,2010.0,Software - Infrastructure - Technology,No
06,09,2021,SMIH,2020.0,Shell Companies - Financials,Yes
06,09,2021,CLBR,2021.0,Shell Companies - Financials,Yes
06,09,2021,GACQ,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
06,09,2021,ISAA,2021.0,Shell Companies - Financial Services,No
06,08,2021,SPK,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
06,08,2021,ZMENY,2014.0,Education & Training Services - Consumer Staples,No
06,03,2021,DLO,2013.0,Software - Infrastructure - Technology,No
05,28,2021,CNTA,2020.0,Biotechnology - Healthcare,No
05,28,2021,OTEC,2021.0,Shell Companies - Financials,Yes
05,27,2021,DAWN,2018.0,Biotechnology - Healthcare,No
05,27,2021,FIGS,2013.0,Apparel Manufacturing - Consumer Discretionary,No
05,27,2021,OMIC,2016.0,Medical Instruments & Supplies - Healthcare,No
05,26,2021,FLYW,2009.0,Information Technology Services - Technology,No
05,26,2021,PAY,2004.0,Information Technology Services - Technology,No
05,26,2021,ZIP,2010.0,Staffing & Employment Services - Industrials,No
05,26,2021,PSPC,2021.0,Shell Companies - Financials,No
05,26,2021,EGGF,2021.0,Shell Companies - Financials,Yes
05,26,2021,DYNS,,,
05,25,2021,FWAC,2021.0,Shell Companies - Financials,Yes
05,21,2021,GFOR,2021.0,Shell Companies - Financials,Yes
05,20,2021,PCOR,2003.0,Software - Application - Technology,No
05,20,2021,OTLY,1994.0,Beverages - Non-Alcoholic - Consumer Staples,No
05,19,2021,SQSP,2003.0,Software - Infrastructure - Technology,No
05,19,2021,SKYA,2021.0,Shell Companies - Financials,Yes
05,19,2021,GIW,2021.0,Shell Companies - Financial Services,No
05,19,2021,RAM,2021.0,Shell Companies - Financials,Yes
05,18,2021,CPAR,2021.0,Shell Companies - Financials,Yes
05,18,2021,POND,2021.0,Shell Companies - Financial Services,No
05,18,2021,MCAE,2021.0,Shell Companies - Financials,Yes
05,18,2021,JZXN,,Auto & Truck Dealerships - Consumer Discretionary,No
05,14,2021,VERA,2016.0,Biotechnology - Healthcare,No
05,14,2021,OSI,2020.0,Shell Companies - Financials,Yes
05,14,2021,EJH,2018.0,Personal Services - Consumer Discretionary,No
05,14,2021,DBGI,2012.0,Apparel Retail - Consumer Discretionary,No
05,14,2021,ARTA,,,
05,13,2021,ORIA,2021.0,Shell Companies - Financials,No
05,12,2021,GLBE,2013.0,Internet Retail - Consumer Discretionary,No
05,12,2021,SMWB,2007.0,Internet Content & Information - Communication Services,No
05,12,2021,IPW,2018.0,Internet Retail - Consumer Discretionary,No
05,11,2021,FLGC,2019.0,Drug Manufacturers - Specialty & Generic - Healthcare,No
05,07,2021,WDH,2016.0,Insurance - Diversified - Financials,No
05,07,2021,BWMN,1995.0,Consulting Services - Industrials,No
05,07,2021,BRIV,2020.0,Shell Companies - Financials,No
05,07,2021,TALS,1988.0,Biotechnology - Healthcare,No
05,07,2021,ANEB,2020.0,Biotechnology - Healthcare,No
05,07,2021,DKDCA,2021.0,Shell Companies - Financials,Yes
05,07,2021,OG,,,
05,06,2021,VALN,2012.0,Biotechnology - Healthcare,No
05,05,2021,FSBC,2002.0,Banks - Regional - Financials,No
05,05,2021,HNST,2012.0,Specialty Retail - Consumer Discretionary,No
05,05,2021,MAQC,2020.0,Shell Companies - Financials,Yes
05,04,2021,VLAT,2021.0,Shell Companies - Financials,Yes
05,04,2021,ALF,2020.0,Software-Infrastructure - Technology,
04,30,2021,HOWL,2017.0,Biotechnology - Healthcare,No
04,30,2021,VACC,2016.0,Biotechnology - Healthcare,No
04,30,2021,IACC,,,
04,29,2021,EDR,2009.0,Entertainment - Communication Services,No
04,29,2021,PRVA,2007.0,Health Information Services - Healthcare,No
04,29,2021,AVAH,1984.0,Medical Care Facilities - Healthcare,No
04,29,2021,BSKY,,,
04,29,2021,TUGC,,,
04,28,2021,FTCI,2017.0,Solar - Technology,No
04,23,2021,AGTI,1939.0,Health Information Services - Healthcare,No
04,23,2021,TMCI,2014.0,Medical Devices - Healthcare,No
04,23,2021,SWIM,1956.0,Building Products & Equipment - Industrials,No
04,23,2021,RAIN,2017.0,Biotechnology - Healthcare,No
04,23,2021,IMPL,2008.0,Biotechnology - Healthcare,No
04,22,2021,KNBE,2010.0,Software - Infrastructure - Technology,No
04,22,2021,NPCE,1997.0,Medical Devices - Healthcare,No
04,22,2021,ZY,2013.0,Specialty Chemicals - Basic Materials,
04,21,2021,PATH,2005.0,Software - Infrastructure - Technology,No
04,21,2021,DV,2008.0,Software - Application - Technology,No
04,21,2021,SKYT,1991.0,Semiconductors - Technology,No
04,20,2021,TRKA,2003.0,Advertising Agencies - Communication Services,No
04,20,2021,IFBD,2001.0,Software - Application - Technology,No
04,16,2021,RXRX,2013.0,Biotechnology - Healthcare,No
04,16,2021,BMEA,2017.0,Biotechnology - Healthcare,No
04,16,2021,AKYA,2015.0,Medical Instruments & Supplies - Healthcare,No
04,15,2021,APP,2012.0,Software - Application - Technology,No
04,15,2021,AGL,2016.0,Medical Care Facilities - Healthcare,No
04,15,2021,KRT,2000.0,Packaging & Containers - Consumer Discretionary,No
04,15,2021,TSP,2015.0,Trucking - Industrials,No
04,15,2021,EBET,2016.0,Gambling - Consumer Discretionary,No
04,14,2021,COIN,2012.0,Software - Application - Technology,No
04,14,2021,ALKT,2007.0,Software - Application - Technology,No
04,14,2021,YTPG,2021.0,Shell Companies - Financials,No
04,14,2021,TCVA,2021.0,Shell Companies - Financials,Yes
04,09,2021,VECT,2019.0,Biotechnology - Healthcare,No
04,09,2021,RPHM,2014.0,Biotechnology - Healthcare,No
04,09,2021,ADF,2020.0,Shell Companies - Financial Services,
04,09,2021,GLSPT,,,
04,09,2021,TPGS,,,
04,08,2021,TIOA,2021.0,Shell Companies - Financials,No
04,08,2021,MPAC,2021.0,Blank Check / SPAC - Blank Check / SPAC,Yes
04,07,2021,PANA,2021.0,Shell Companies - Financials,Yes
04,07,2021,CMLT,,,
04,06,2021,ACBA,2020.0,Shell Companies - Financials,Yes
04,06,2021,WTO,2008.0,Consumer Electronics - Technology,No
04,01,2021,COMP,2012.0,Software - Application - Technology,No
04,01,2021,ULCC,1994.0,Airlines - Industrials,No
04,01,2021,KARO,2001.0,Software - Application - Technology,No
04,01,2021,EM,2017.0,Personal Services - Consumer Discretionary,No
03,31,2021,COUR,2012.0,Education & Training Services - Consumer Staples,No
03,31,2021,MBTC,2020.0,Shell Companies - Financials,Yes
03,31,2021,ACHL,2016.0,Biotechnology - Healthcare,No
03,30,2021,TWOA,2021.0,Shell Companies - Financials,No
03,26,2021,ALHC,2013.0,Healthcare Plans - Healthcare,No
03,26,2021,ZH,2011.0,Internet Content & Information - Communication Services,No
03,26,2021,EWTX,2017.0,Biotechnology - Healthcare,No
03,26,2021,TDUP,2009.0,Internet Retail - Consumer Discretionary,No
03,26,2021,HYW,2006.0,Asset Management - Financials,No
03,26,2021,IKNA,2016.0,Biotechnology - Healthcare,No
03,26,2021,DSGN,2017.0,Biotechnology - Healthcare,No
03,25,2021,DSEY,1923.0,Personal Services - Consumer Discretionary,No
03,25,2021,CRCT,1969.0,Computer Hardware - Technology,No
03,25,2021,OLK,2004.0,Diagnostics & Research - Healthcare,No
03,25,2021,SEMR,2008.0,Software - Application - Technology,No
03,25,2021,VZIO,2002.0,Consumer Electronics - Technology,No
03,25,2021,MSDA,2021.0,Shell Companies - Financials,Yes
03,25,2021,LCA,2021.0,Shell Companies - Financials,No
03,25,2021,LVTX,2016.0,Biotechnology - Healthcare,No
03,25,2021,EEIQ,2017.0,Education & Training Services - Consumer Staples,No
03,24,2021,ACVA,2014.0,Auto & Truck Dealerships - Consumer Discretionary,No
03,24,2021,DOCN,2011.0,Software - Infrastructure - Technology,No
03,24,2021,KVSC,2021.0,Shell Companies - Financials,Yes
03,24,2021,CRZN,2021.0,Shell Companies - Financials,No
03,24,2021,NGC,2021.0,Shell Companies - Financials,Yes
03,24,2021,DISA,2020.0,Shell Companies - Financials,Yes
03,24,2021,KVSB,,,
03,24,2021,DCRC,,,
03,23,2021,DGNU,2020.0,Shell Companies - Financials,No
03,23,2021,LEGA,2020.0,Shell Companies - Financials,No
03,23,2021,STRE,2020.0,Shell Companies - Financials,Yes
03,23,2021,RKTA,2021.0,Shell Companies - Financials,No
03,23,2021,TBSA,2021.0,Shell Companies - Financials,Yes
03,23,2021,OPA,2021.0,Shell Companies - Financials,Yes
03,23,2021,NBST,2020.0,Shell Companies - Financials,Yes
03,23,2021,MOVE,2018.0,Medical Devices - Healthcare,No
03,23,2021,UPC,,Drug Manufacturers - Specialty & Generic - Healthcare,No
03,23,2021,ACTD,2021.0,Shell Companies - Financial Services,
03,23,2021,GLHA,,,
03,23,2021,GGPI,2020.0,Capital Markets - Financial,
03,23,2021,NGCA,,,
03,23,2021,VGII,2021.0,,
03,19,2021,LVRA,2021.0,Shell Companies - Financials,No
03,19,2021,LDHA,2020.0,Shell Companies - Financials,No
03,19,2021,AFAQ,2021.0,Blank Check / SPAC - Blank Check / SPAC,Yes
03,19,2021,AFCG,2020.0,REIT - Specialty - Real Estate,No
03,19,2021,BYTS,2021.0,Shell Companies - Financials,Yes
03,19,2021,TIL,2018.0,Biotechnology - Healthcare,No
03,19,2021,CNTB,2012.0,Biotechnology - Healthcare,No
03,19,2021,FNCH,2017.0,Biotechnology - Healthcare,No
03,19,2021,LGV,,,
03,19,2021,GGMC,,,
03,18,2021,NAPA,1976.0,Beverages - Wineries & Distilleries - Consumer Staples,No
03,18,2021,TUYA,2014.0,Software - Infrastructure - Technology,No
03,18,2021,GXII,2020.0,Shell Companies - Financials,Yes
03,18,2021,FMIV,2021.0,Shell Companies - Financials,No
03,18,2021,GANX,2017.0,Biotechnology - Healthcare,No
03,18,2021,AMAO,2021.0,Shell Companies - Financials,Yes
03,18,2021,AAQC,,,
03,18,2021,RACB,,,
03,18,2021,REVH,,,
03,18,2021,VEI,,Oil & Gas E&P - Energy,
03,17,2021,KAHC,2021.0,Blank Check / SPAC - Blank Check / SPAC,Yes
03,17,2021,OLO,2005.0,Software - Application - Technology,No
03,17,2021,SNCY,1982.0,Airlines - Industrials,No
03,17,2021,TETC,2017.0,Shell Companies - Financials,No
03,17,2021,BGSX,2020.0,Shell Companies - Financials,Yes
03,17,2021,KSI,2020.0,Shell Companies - Financials,No
03,17,2021,GAMC,2020.0,Shell Companies - Financials,No
03,17,2021,JWEL,2012.0,Internet Retail - Consumer Discretionary,No
03,17,2021,ATHN,2020.0,,
03,16,2021,WALD,1988.0,Software - Application - Technology,No
03,16,2021,EBAC,2021.0,Shell Companies - Financials,Yes
03,16,2021,PLMI,2021.0,Shell Companies - Financials,Yes
03,16,2021,FZT,2020.0,Shell Companies - Financials,Yes
03,16,2021,RTPY,,,
03,16,2021,FVIV,,,
03,12,2021,RXDX,2016.0,Biotechnology - Healthcare,No
03,12,2021,HAYW,1925.0,Electrical Equipment & Parts - Industrials,No
03,12,2021,FTPA,2020.0,Shell Companies - Financials,Yes
03,12,2021,ROSS,2021.0,Shell Companies - Financials,Yes
03,12,2021,LBPH,2020.0,Biotechnology - Healthcare,No
03,12,2021,SCAQ,2020.0,Shell Companies - Financials,Yes
03,12,2021,CFFE,2020.0,Shell Companies - Financials,Yes
03,12,2021,JOAN,1943.0,Specialty Retail - Consumer Discretionary,No
03,12,2021,STKH,2018.0,Packaged Foods - Consumer Staples,No
03,12,2021,GTPB,,,
03,12,2021,GTPA,,,
03,11,2021,CPNG,2010.0,Internet Retail - Consumer Discretionary,No
03,11,2021,PTOC,2020.0,Shell Companies - Financials,Yes
03,11,2021,SPKB,2020.0,Shell Companies - Financials,Yes
03,11,2021,LCAA,2021.0,Shell Companies - Financials,Yes
03,11,2021,FRON,2021.0,Shell Companies - Financials,Yes
03,11,2021,GAPA,,,
03,11,2021,ATSP,,,
03,11,2021,FHS,2012.0,Education & Training Services - Consumer Defensive,
03,10,2021,RBLX,2006.0,Electronic Gaming & Multimedia - Communication Services,No
03,10,2021,CLAA,2020.0,Shell Companies - Financials,Yes
03,10,2021,AGGR,2021.0,Shell Companies - Financials,No
03,10,2021,ESM,2021.0,Shell Companies - Financials,Yes
03,10,2021,VAQC,2021.0,Shell Companies - Financials,Yes
03,10,2021,DTOC,2020.0,Shell Companies - Financials,No
03,10,2021,FRXB,2020.0,Shell Companies - Financials,Yes
03,10,2021,SBII,,,
03,10,2021,FRW,,,
03,09,2021,ACQR,2020.0,Shell Companies - Financials,No
03,09,2021,PDOT,2021.0,Shell Companies - Financials,Yes
03,09,2021,SVFB,2020.0,Shell Companies - Financials,No
03,09,2021,GROY,2020.0,Other Precious Metals & Mining - Materials,No
03,09,2021,SVFC,,,
03,05,2021,WPCB,2020.0,Shell Companies - Financials,No
03,05,2021,IPVI,2020.0,Shell Companies - Financials,No
03,05,2021,WPCA,2020.0,Shell Companies - Financials,No
03,05,2021,VPCB,2021.0,Shell Companies - Financials,Yes
03,05,2021,IPVA,2020.0,,
03,05,2021,FRSG,2021.0,Shell Companies - Financials,No
03,05,2021,IPVF,2020.0,Shell Companies - Financials,No
03,05,2021,IRAA,2020.0,Shell Companies - Financials,Yes
03,05,2021,DMYQ,,,
03,05,2021,LHAA,,,
03,05,2021,TWNT,,,
03,05,2021,VPCC,2021.0,,
03,04,2021,HERA,2021.0,Shell Companies - Financials,Yes
03,04,2021,INNV,2007.0,Medical Care Facilities - Healthcare,No
03,04,2021,RXRA,2021.0,Blank Check / SPAC - Blank Check / SPAC,Yes
03,04,2021,PSAG,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
03,04,2021,MBAC,2020.0,Shell Companies - Financials,Yes
03,04,2021,AURC,2020.0,Shell Companies - Financials,Yes
03,04,2021,ACAH,2020.0,Shell Companies - Financials,Yes
03,04,2021,TRCA,2021.0,Shell Companies - Financials,Yes
03,04,2021,ATAQ,2021.0,Shell Companies - Financials,Yes
03,04,2021,KVSA,2021.0,Shell Companies - Financials,Yes
03,03,2021,OSCR,,Healthcare Plans - Healthcare,No
03,03,2021,ISOS,,,
03,03,2021,ROCR,,,
03,03,2021,MACC,,,
03,02,2021,FTEV,2020.0,Shell Companies - Financials,Yes
03,02,2021,LOKM,2021.0,Shell Companies - Financials,Yes
03,02,2021,ANZU,2020.0,Shell Companies - Financials,Yes
03,02,2021,NSTD,2020.0,Shell Companies - Financials,No
03,02,2021,NSTC,2020.0,Shell Companies - Financials,No
03,02,2021,DHCA,2020.0,Shell Companies - Financials,Yes
03,02,2021,ARRW,2020.0,Shell Companies - Financials,Yes
03,02,2021,GBRG,2019.0,Shell Companies - Financials,Yes
03,02,2021,DHBC,,,
03,02,2021,HYAC2,2020.0,Shell Companies - Financials,Yes
03,02,2021,TSPQ,,,
03,02,2021,NDAC,,,
03,02,2021,AMPI,,,
03,02,2021,SNII,2020.0,,
03,02,2021,OHPA,,,
02,26,2021,WARR,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
02,26,2021,FACT,2020.0,Shell Companies - Financials,Yes
02,26,2021,FSNB,2021.0,Shell Companies - Financials,Yes
02,26,2021,IBER,2020.0,Shell Companies - Financials,No
02,26,2021,AGACF,2020.0,Shell Companies - Financials,Yes
02,26,2021,TWLV,2020.0,Shell Companies - Financials,No
02,26,2021,ARYD,2020.0,Shell Companies - Financials,Yes
02,26,2021,KCAC2,,,
02,26,2021,LIII,,,
02,26,2021,SBEA,2020.0,Food Products - Consumer Staples,
02,26,2021,ASZ,,,
02,26,2021,AUS,,,
02,26,2021,MACQ,,,
02,25,2021,GIIX,2020.0,Shell Companies - Financial Services,No
02,25,2021,HUGS,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
02,25,2021,ISLE,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
02,25,2021,FLME,2020.0,Shell Companies - Financials,Yes
02,25,2021,EJFA,,,
02,25,2021,SCR,,Electronic Gaming & Multimedia - Communication Services,
02,24,2021,HIII,2020.0,Shell Companies - Financial Services,No
02,24,2021,GLBL,2020.0,Shell Companies - Financial Services,No
02,24,2021,COLI,2020.0,Shell Companies - Financial Services,No
02,24,2021,BOAS,2020.0,,
02,24,2021,SRNG,,,
02,23,2021,SLAM,2020.0,Shell Companies - Financials,No
02,23,2021,ANAC,2020.0,Shell Companies - Financials,Yes
02,23,2021,FTAA,2020.0,Shell Companies - Financials,Yes
02,23,2021,VELO,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
02,23,2021,CMII,,Shell Companies - Financial Services,
02,23,2021,GSEV,,,
02,19,2021,FACA,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
02,19,2021,ASPC,,,
02,19,2021,BRPM,2020.0,Shell Companies - Financial Services,
02,19,2021,TWNFF,2020.0,Shell Companies - Financials,Yes
02,19,2021,SPGS,,,
02,19,2021,CFVI,2020.0,,
02,18,2021,KIII,2020.0,Shell Companies - Financials,Yes
02,18,2021,FSRX,2020.0,Shell Companies - Financials,Yes
02,18,2021,QDRO,2020.0,Shell Companies - Financials,Yes
02,17,2021,NVSA,2020.0,Shell Companies - Financials,Yes
02,17,2021,PFDR,2020.0,Shell Companies - Financials,Yes
02,17,2021,SPTK,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
02,17,2021,ABGI,2020.0,Shell Companies - Financials,Yes
02,17,2021,MACA,2020.0,Shell Companies - Financials,Yes
02,17,2021,VRPX,,Biotechnology - Healthcare,No
02,17,2021,AUUD,2012.0,Software - Application - Technology,No
02,17,2021,FSII,,,
02,16,2021,MSAC,2020.0,Shell Companies - Financials,Yes
02,12,2021,CVII,2020.0,Shell Companies - Financials,No
02,12,2021,CCVI,2020.0,Shell Companies - Financials,No
02,12,2021,DBTX,2013.0,Biotechnology - Healthcare,No
02,12,2021,CHAA,2020.0,Shell Companies - Financials,No
02,12,2021,SLAC,2020.0,Shell Companies - Financials,Yes
02,12,2021,BITE,2020.0,Shell Companies - Financials,Yes
02,12,2021,RCLF,2020.0,Shell Companies - Financials,Yes
02,12,2021,LGVN,2014.0,Biotechnology - Healthcare,No
02,12,2021,TLIS,2010.0,Medical Devices - Healthcare,No
02,12,2021,NEXI,2011.0,Biotechnology - Healthcare,No
02,12,2021,SCLE,,,
02,12,2021,TCAC,2020.0,,
02,12,2021,TSIB,,,
02,11,2021,SGFY,2017.0,Health Information Services - Healthcare,No
02,11,2021,BMBL,2014.0,Software - Application - Technology,No
02,11,2021,LDI,2010.0,Mortgage Finance - Financials,No
02,11,2021,BVS,2011.0,Medical Devices - Healthcare,No
02,11,2021,PUCK,2020.0,Shell Companies - Financials,Yes
02,11,2021,IACB,,,
02,11,2021,APR,,,
02,10,2021,LGAC,2020.0,Shell Companies - Financials,Yes
02,10,2021,SCOB,2020.0,Shell Companies - Financials,No
02,10,2021,APGB,2008.0,Shell Companies - Financials,No
02,10,2021,DSP,1999.0,Software - Application - Technology,No
02,10,2021,BPTS,2006.0,Biotechnology - Healthcare,No
02,10,2021,VLON,2018.0,Biotechnology - Healthcare,No
02,10,2021,XPDI,2020.0,,
02,10,2021,FORE,,,
02,09,2021,ADRA,2020.0,Shell Companies - Financials,Yes
02,09,2021,CPTK,2020.0,Shell Companies - Financials,Yes
02,09,2021,PICC,2020.0,Shell Companies - Financials,No
02,09,2021,VENA,2018.0,,
02,09,2021,ADAG,2011.0,Biotechnology - Healthcare,No
02,09,2021,PGRW,2020.0,Shell Companies - Financials,Yes
02,09,2021,EPOW,2014.0,Consulting Services - Industrials,No
02,09,2021,EVOJ,2020.0,Shell Companies - Financials,Yes
02,09,2021,PMGM,2020.0,Shell Companies - Financials,Yes
02,09,2021,RAASY,2012.0,Software - Application - Technology,No
02,09,2021,ENNV,,,
02,09,2021,GIG,2020.0,Shell Companies - Financial Services,
02,09,2021,SPAQ,2020.0,,
02,08,2021,BAOS,2018.0,Advertising Agencies - Communication Services,No
02,05,2021,IMCR,2008.0,Biotechnology - Healthcare,No
02,05,2021,PHVS,2015.0,Biotechnology - Healthcare,No
02,05,2021,GSQD,2020.0,Shell Companies - Financials,No
02,05,2021,COVA,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
02,05,2021,TERN,2017.0,Biotechnology - Healthcare,No
02,05,2021,CPUH,2020.0,Shell Companies - Financials,Yes
02,05,2021,HHLA,2020.0,Shell Companies - Financials,Yes
02,05,2021,VOR,2015.0,Biotechnology - Healthcare,No
02,05,2021,RMGC,2020.0,Shell Companies - Financials,Yes
02,05,2021,TBCP,2020.0,Shell Companies - Financials,No
02,05,2021,QFTA,2020.0,Shell Companies - Financials,Yes
02,05,2021,SDAC,2020.0,Shell Companies - Financials,Yes
02,05,2021,ELTX,2011.0,Biotechnology - Healthcare,No
02,05,2021,BOLT,2015.0,Biotechnology - Healthcare,No
02,05,2021,EVAX,2008.0,Biotechnology - Healthcare,No
02,05,2021,CNEY,,Specialty Chemicals - Materials,No
02,05,2021,LHDXQ,2013.0,Medical Devices - Healthcare,No
02,05,2021,KURI,,,
02,05,2021,JOFF,,,
02,05,2021,ATMR,,,
02,05,2021,FWAA,,,
02,04,2021,SANA,2018.0,Biotechnology - Healthcare,No
02,04,2021,ITQ,2020.0,Shell Companies - Financials,Yes
02,04,2021,ASAX,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
02,04,2021,SNSE,2005.0,Biotechnology - Healthcare,No
02,04,2021,LABP,2017.0,Biotechnology - Healthcare,No
02,04,2021,ACII,,,
02,04,2021,DCRN,2020.0,,
02,04,2021,ATC,,Chemicals - Materials,
02,04,2021,NXU,2020.0,,No
02,04,2021,CENH,,,
02,03,2021,TIXT,2005.0,Software - Infrastructure - Technology,No
02,03,2021,ONTF,1998.0,Software - Application - Technology,No
02,03,2021,PRPC,2020.0,Shell Companies - Financials,No
